artist,year,number,song
Nitty Gritty Dirt Band,1970,82,Mr. Bojangles
Gladys Knight and the Pips,1970,83,If I Were Your Woman
Mountain,1970,84,Mississippi Queen
Edison Lighthouse,1970,85,Where My Rosemary Goes
King Floyd,1970,86,Groove Me
Creedence Clearwater Revival,1970,87,Travelin' Band
James Brown,1970,88,Call Me Super Bad
"Crosby, Stills, Nash and Young",1970,89,Carry On
Dawn,1970,90,Knock Three Times
Simon and Garfunkel,1970,91,Cecilia
Supremes,1970,92,Stoned Love
Sammi Smith,1970,93,Help Me Make It Through the Night
Van Morrison,1970,94,Into the Mystic
James Gang,1970,95,Funk # 49
Santana,1970,96,Samba Pa Ti
Stephen Stills,1970,97,Love the One You're With
Ray Price,1970,98,For the Good Times
Creedence Clearwater Revival,1970,99,Run Through the Jungle
Partridge Family,1970,100,I Think I Love You
Led Zeppelin,1971,1,Stairway to Heaven
John Lennon,1971,2,Imagine
Marvin Gaye,1971,3,What's Going On
Al Green,1971,4,Let's Stay Together
Rod Stewart,1971,5,Maggie May
Don McLean,1971,6,American Pie
The Who,1971,7,Won't Get Fooled Again
Rolling Stones,1971,8,Brown Sugar
Temptations,1971,9,Just My Imagination
Sly and the Family Stone,1971,10,Family Affair
Isaac Hayes,1971,11,Theme from Shaft
Janis Joplin,1971,12,Me and Bobby McGee
The Who,1971,13,Baba O'Riley
Carole King,1971,14,It's Too Late
Doors,1971,15,Riders On the Storm
T. Rex,1971,16,Bang a Gong (Get It On)
Led Zeppelin,1971,17,Rock and Roll
Al Green,1971,18,Tired of Being Alone
David Bowie,1971,19,Changes
Led Zeppelin,1971,20,Black Dog
Marvin Gaye,1971,21,Mercy Mercy Me
Yes,1971,22,Roundabout
Chi-Lites,1971,23,Have You Seen Her
Jethro Tull,1971,24,Aqualung
Hollies,1971,25,Long Cool Woman (In a Black Dress)
Bill Withers,1971,26,Ain't No Sunshine
Staple Singers,1971,27,Respect Yourself
Nilsson,1971,28,Without You
Elton John,1971,29,Tiny Dancer
Undisputed Truth,1971,30,Smiling Faces Sometimes
The Who,1971,31,Behind Blue Eyes
Doors,1971,32,LA Woman
Jean Knight,1971,33,Mr. Big Stuff
Marvin Gaye,1971,34,Inner City Blues
America,1971,35,A Horse With No Name
Jethro Tull,1971,36,Locomotive Breath
Betty Wright,1971,37,Clean Up Woman
James Taylor,1971,38,You've Got A Friend
War,1971,39,Slipping into Darkness
Cher,1971,40,"Gypsies, Tramps & Thieves"
Stylistics,1971,41,You Are Everything
Ringo Starr,1971,42,It Don't Come Easy
Persuaders,1971,43,Thin Line Between Love and Hate
James Brown,1971,44,Hot Pants
Carole King,1971,45,I Feel the Earth Move
Doors,1971,46,Love Her Madly
Rolling Stones,1971,47,Wild Horses
David Bowie,1971,48,Life on Mars?
John Denver,1971,49,"Take Me Home, Country Roads"
Stylistics,1971,50,Betcha By Golly Wow
Faces,1971,51,Stay with Me
Dramatics,1971,52,Whatcha See Is Whatcha Get
Aretha Franklin,1971,53,Spanish Harlem
Yes,1971,54,I've Seen All Good People
John Lennon,1971,55,Jealous Guy
Alice Cooper,1971,56,Eighteen
Carpenters,1971,57,Superstar
Raiders,1971,58,Indian Reservation
Aretha Franklin,1971,59,Rock Steady
Tommy James,1971,60,Draggin' The Line
Honey Cone,1971,61,Want Ads
John & Yoko & Plastic Ono Band,1971,62,Happy Xmas (War Is Over)
Stevie Wonder,1971,63,If You Really Love Me
Badfinger,1971,64,Day After Day
Van Morrison,1971,65,Wild Night
Cornelius Brothers & Sister Rose,1971,66,Treat Her Like a Lady
Lee Michaels,1971,67,Do You Know What I Mean
"Hamilton, Joe Frank & Reynolds",1971,68,Don't Pull Your Love
Ten Years After,1971,69,I'd Love to Change the World
Traffic,1971,70,The Low Spark of High Heeled Boys
Led Zeppelin,1971,71,Going to California
Paul & Linda McCartney,1971,72,Uncle Albert/Admiral Halsey
Jackson 5,1971,73,Never Can Say Goodbye
Cat Stevens,1971,74,Peace Train
Michael Jackson,1971,75,Got To Be There
Elton John,1971,76,Levon
Joe Simon,1971,77,Drowning in the Sea of Love
Bee Gees,1971,78,How Can You Mend a Broken Heart
Neil Diamond,1971,79,"I Am, I Said"
Focus,1971,80,Hocus Pocus
War,1971,81,All Day Music
Tom Jones,1971,82,She's a Lady
Bread,1971,83,Baby I'm-a Want You
Joe Tex,1971,84,I Gotcha
Dolly Parton,1971,85,Coat of Many Colors
Climax,1971,86,Precious And Few
The Who,1971,87,Bargain
Joni Mitchell,1971,88,Case of You
Funkadelic,1971,89,Maggot Brain
Five Man Electrical Band,1971,90,Signs
Beginning Of The End,1971,91,Funky Nassau
Three Dog Night,1971,92,An Old Fashioned Love Song
James Brown,1971,93,Escape-ism
Rod Stewart,1971,94,Reason To Believe
Santana,1971,95,No One to Depend On
Wilson Pickett,1971,96,Don't Knock My Love
Grass Roots,1971,97,Sooner Or Later
Bread,1971,98,If
Allman Brothers Band,1971,99,Statesboro Blues
Carole King,1971,100,So Far Away
Stevie Wonder,1972,1,Superstition
Temptations,1972,2,Papa Was a Rollin' Stone
Deep Purple,1972,3,Smoke on the Water
Bill Withers,1972,4,Lean on Me
Neil Young,1972,5,Heart of Gold
Lou Reed,1972,6,Walk on the Wild Side
Stevie Wonder,1972,7,You Are the Sunshine of My Life
Harold Melvin & the Blue Notes,1972,8,If You Don't Know Me by Now
Staple Singers,1972,9,I'll Take You There
Rolling Stones,1972,10,Tumbling Dice
O'Jays,1972,11,Love Train
Carly Simon,1972,12,You're So Vain
Chi-Lites,1972,13,Oh Girl
Eagles,1972,14,Take It Easy
Spinners,1972,15,I'll Be Around
Steely Dan,1972,16,Reeling in the Years
Elton John,1972,17,Rocket Man
Alice Cooper,1972,18,School's Out
Mott the Hoople,1972,19,All the Young Dudes
Jimmy Cliff,1972,20,The Harder They Come
O'Jays,1972,21,Back Stabbers
Johnny Nash,1972,22,I Can See Clearly Now
Elvis Presley,1972,23,Burning Love
Al Green,1972,24,I'm Still in Love With You
Doobie Brothers,1972,25,Listen to the Music
Gilbert O'Sullivan,1972,26,Alone Again (Naturally)
Elton John,1972,27,Crocodile Rock
Stealers Wheel,1972,28,Stuck in the Middle With You
Todd Rundgren,1972,29,I Saw the Light
Gary Glitter,1972,30,"Rock and Roll, Part 2"
Billy Paul,1972,31,Me and Mrs. Jones
Steely Dan,1972,32,Do It Again
Spinners,1972,33,Could It Be I'm Falling in Love
Rick Nelson,1972,34,Garden Party
Raspberries,1972,35,Go All the Way
Curtis Mayfield,1972,36,Freddie's Dead
Rod Stewart,1972,37,You Wear It Well
David Bowie,1972,38,Ziggy Stardust
Chicago,1972,39,Saturday in the Park
Curtis Mayfield,1972,40,Superfly
Looking Glass,1972,41,Brandy
Jim Croce,1972,42,Time in a Bottle
David Bowie,1972,43,Starman
Malo,1972,44,Suavecito
Jackson Browne,1972,45,Doctor My Eyes
Al Green,1972,46,Love and Happiness
Seals and Crofts,1972,47,Summer Breeze
War,1972,48,The Cisco Kid
Stylistics,1972,49,I'm Stone in Love With You
Helen Reddy,1972,50,I Am Woman
David Bowie,1972,51,Suffragette City
Roxy Music,1972,52,Virginia Plain
Main Ingredient,1972,53,Everybody Plays the Fool
Edgar Winter Group,1972,54,Frankenstein
Gladys Knight and the Pips,1972,55,Neither One of Us
Todd Rundgren,1972,56,Hello It's Me
Al Green,1972,57,Look What You Done for Me
Timmy Thomas,1972,58,Why Can't We Live Together
Randy Newman,1972,59,Sail Away
Four Tops,1972,60,Ain't No Woman
Cornelius Brothers & Sister Rose,1972,61,Too Late to Turn Back Now
Stylistics,1972,62,Break Up to Make Up
Kenny Loggins and Jim Messina,1972,63,Your Mama Don't Dance
Edgar Winter Group,1972,64,Free Ride
Aretha Franklin,1972,65,Day Dreaming
David Bowie,1972,66,The Jean Genie
James Brown,1972,67,Get on the Good Foot
King Harvest,1972,68,Dancing in the Moonlight
Bread,1972,69,The Guitar Man
Eagles,1972,70,Peaceful Easy Feeling
Jim Croce,1972,71,You Don't Mess Around With Jim
Uriah Heep,1972,72,Easy Livin'
Tower of Power,1972,73,You're Still a Young Man
Paul Simon,1972,74,Mother and Child Reunion
Johnny Rivers,1972,75,Rockin' Pneumonia
Dramatics,1972,76,In the Rain
America,1972,77,Ventura Highway
Paul Simon,1972,78,Me and Julio Down by the Schoolyard
Eagles,1972,79,Witchy Woman
Luther Ingram,1972,80,If Loving You Is Wrong
Moody Blues,1972,81,In a Rock & Roll Band
Bread,1972,82,Everything I Own
Elton John,1972,83,Honky Cat
Carpenters,1972,84,Top of the World
Lobo,1972,85,I'd Love You to Want Me
Spinners,1972,86,One of a Kind (Love Affair)
Al Green,1972,87,You Ought to Be With Me
Pure Prairie League,1972,88,Amie
Harry Chapin,1972,89,Taxi
John Denver,1972,90,Rocky Mountain High
T. Rex,1972,91,Telegram Sam
Rolling Stones,1972,92,Happy
Jim Croce,1972,93,Operator
Argent,1972,94,Hold Your Head Up
Three Dog Night,1972,95,Black and White
Love Unlimited,1972,96,Walking in the Rain With the One I Love
Manu Dibango,1972,97,Soul Makossa
Bill Withers,1972,98,Use Me
Procol Harum,1972,99,Conquistador (live)
War,1972,100,The World Is a Ghetto
Lynyrd Skynyrd,1973,1,Free Bird
Marvin Gaye,1973,2,Let's Get It On
Gladys Knight and the Pips,1973,3,Midnight Train To Georgia
Aerosmith,1973,4,Dream On
Stevie Wonder,1973,5,Living For the City
Pink Floyd,1973,6,Money
Billy Joel,1973,7,Piano Man
Roberta Flack,1973,8,Killing Me Softly With His Song
Elton John,1973,9,Goodbye Yellow Brick Road
Isley Brothers,1973,10,That Lady
Rolling Stones,1973,11,Angie
Elton John,1973,12,Bennie and the Jets
Steve Miller Band,1973,13,The Joker
Golden Earring,1973,14,Radar Love
Dobie Gray,1973,15,Drift Away
Stevie Wonder,1973,16,Higher Ground
Bob Dylan,1973,17,Knockin' On Heaven's Door
Wailers,1973,18,"Get Up, Stand Up"
Bachman-Turner Overdrive,1973,19,Takin' Care Of Business
Allman Brothers Band,1973,20,Ramblin' Man
Pink Floyd,1973,21,Time
Grand Funk,1973,22,Were an American Band
Paul McCartney and Wings,1973,23,Band On the Run
Bloodstone,1973,24,Natural High
Allman Brothers Band,1973,25,Jessica
Three Degrees,1973,26,When Will I See You Again
James Brown,1973,27,The Payback
Aretha Franklin,1973,28,Until You Come Back To Me
Doobie Brothers,1973,29,Long Train Runnin'
Led Zeppelin,1973,30,Over the Hills and Far Away
Elton John,1973,31,Candle In the Wind
Stylistics,1973,32,You Make Me Feel Brand New
Bruce Springsteen,1973,33,Rosalita
Paul McCartney and Wings,1973,34,Live and Let Die
Charlie Rich,1973,35,Behind Closed Doors
Barry White,1973,36,"Never, Never Gonna Give Ya Up"
ZZ Top,1973,37,La Grange
Paul McCartney and Wings,1973,38,Jet
Eagles,1973,39,Desperado
Jim Croce,1973,40,Bad Bad Leroy Brown
Ann Peebles,1973,41,I Can't Stand the Rain
Love Unlimited Orchestra,1973,42,Love's Theme
Dolly Parton,1973,43,Jolene
Wailers,1973,44,I Shot the Sheriff
Elton John,1973,45,Daniel
Paul Simon,1973,46,Kodachrome
Doobie Brothers,1973,47,China Grove
Slade,1973,48,Cum On Feel the Noize
Al Wilson,1973,49,Show and Tell
David Essex,1973,50,Rock On
Gladys Knight and the Pips,1973,51,Best Thing That Ever Happened To Me
Chicago,1973,52,Feelin' Stronger Every Day
The Sweet,1973,53,Ballroom Blitz
Joe Walsh,1973,54,Rocky Mountain Way
Seals and Crofts,1973,55,Diamond Girl
New York Dolls,1973,56,Personality Crisis
T. Rex,1973,57,20th Century Boy
Stories,1973,58,Brother Louie
Harold Melvin and the Blue Notes,1973,59,The Love I Lost
Iggy and the Stooges,1973,60,Search and Destroy
O'Jays,1973,61,For the Love Of Money
Elton John,1973,62,Funeral For a Friend
Paul Simon,1973,63,Loves Me Like a Rock
Redbone,1973,64,Come and Get Your Love
Daryl Hall and John Oates,1973,65,She's Gone
Al Green,1973,66,Call Me
Terry Jacks,1973,67,Seasons In the Sun
Chicago,1973,68,Just You 'n' Me
Sylvia,1973,69,Pillow Talk
Kool and the Gang,1973,70,Hollywood Swinging
Barbra Streisand,1973,71,The Way We Were
New York City,1973,72,I'm Doing Fine Now
Tower of Power,1973,73,So Very Hard To Go
MarsHall Tucker Band,1973,74,Can't You See
Eddie Kendricks,1973,75,Keep On Truckin'
Kool and the Gang,1973,76,Jungle Boogie
Pink Floyd,1973,77,Brain Damage/Eclipse
Charlie Rich,1973,78,The Most Beautiful Girl
Led Zeppelin,1973,79,D'Yer Maker
Elton John,1973,80,Saturday Night's Alright For Fighting
Paul McCartney and Wings,1973,81,My Love
Gladys Knight and the Pips,1973,82,I've Got To Use My Imagination
Ringo Starr,1973,83,Photograph
George Harrison,1973,84,Give Me Love
Sly and the Family Stone,1973,85,If You Want Me To Stay
Lynyrd Skynyrd,1973,86,Gimme Three Steps
Al Green,1973,87,Here I Am (Come and Take Me)
Rick Derringer,1973,88,"Rock And Roll, Hoochie Coo"
Pink Floyd,1973,89,Us and Them
Dawn,1973,90,Tie a Yellow Ribbon
The Who,1973,91,Love Reign O'er Me
Eddie Kendricks,1973,92,Boogie Down
Fred Wesley and the J.B.'s,1973,93,Doin' It To Death
Jim Croce,1973,94,I'll Have To Say I Love You In a Song
Styx,1973,95,Lady
Barry White,1973,96,I'm Gonna Love You Just a Little More
Mike Oldfield,1973,97,Tubular Bells
Dr. John,1973,98,"Right Place, Wrong Time"
Ike and Tina Turner,1973,99,Nutbush City Limits
Jim Croce,1973,100,I Got a Name
Bob Marley and the Wailers,1974,1,"No Woman, No Cry"
Lynyrd Skynyrd,1974,2,Sweet Home Alabama
Bachman-Turner Overdrive,1974,3,You Ain't Seen Nothin' Yet
George McCrae,1974,4,Rock Your Baby
LaBelle,1974,5,Lady Marmalade
Kraftwerk,1974,6,Autobahn
Joni Mitchell,1974,7,Help Me
Abba,1974,8,Waterloo
Barry White,1974,9,"Can't Get Enough of Your Love, Babe"
Rufus,1974,10,Tell Me Something Good
Doobie Brothers,1974,11,Black Water
David Bowie,1974,12,Rebel Rebel
Queen,1974,13,Killer Queen
Average White Band,1974,14,Pick Up the Pieces
Bad Company,1974,15,Can't Get Enough
Steely Dan,1974,16,Rikki Don't Lose That Number
Eric Clapton,1974,17,I Shot the Sheriff
Barry White,1974,18,My Everything
Linda Ronstadt,1974,19,You're No Good
Rolling Stones,1974,20,It's Only Rock 'n' Roll
Stevie Wonder,1974,21,You Haven't Done Nothin'
Stevie Wonder,1974,22,Boogie On Reggae Woman
Hues Corporation,1974,23,Rock the Boat
Harry Chapin,1974,24,Cat's In the Cradle
William DeVaughn,1974,25,Be Thankful For What You Got
Ohio Players,1974,26,Fire
Shirley & Company,1974,27,"Shame, Shame, Shame"
Minnie Riperton,1974,28,Lovin' You
Blue Magic,1974,29,Sideshow
Grand Funk,1974,30,Some Kind Of Wonderful
Nazareth,1974,31,Love Hurts
Eagles,1974,32,Already Gone
Hollies,1974,33,The Air That I Breathe
Dionne Warwicke and the Spinners,1974,34,Then Came You
Gordon Lightfoot,1974,35,Sundown
Elton John,1974,36,Don't Let the Sun Go Down On Me
Bad Company,1974,37,Bad Company
MFSB featuring the Three Degrees,1974,38,TSOP (The Sound of Philadelphia)
Carl Carlton,1974,39,Everlasting Love
Gloria Gaynor,1974,40,Never Can Say Goodbye
Frankie Valli,1974,41,My Eyes Adored You
Ace,1974,42,How Long
Big Star,1974,43,September Gurls
B.T. Express,1974,44,Do It ('Til You're Satisfied)
Eagles,1974,45,Best of My Love
Billy Swan,1974,46,I Can Help
Supertramp,1974,47,School
Betty Wright,1974,48,Tonight Is the Night
Sweet,1974,49,Fox On the Run
Grand Funk,1974,50,The Loco-Motion
Ben E. King,1974,51,Supernatural Thing
Sparks,1974,52,This Town Ain't Big Enough
Jackson 5,1974,53,Dancing Machine
Al Green,1974,54,Take Me To the River
"Earth, Wind & Fire",1974,55,Devotion
Joe Cocker,1974,56,You Are So Beautiful
Andy Kim,1974,57,Rock Me Gently
Elton John,1974,58,The Bitch Is Back
Joni Mitchell,1974,59,Free Man in Paris
Neil Sedaka,1974,60,Laughter In the Rain
Ozark Mountain Daredevils,1974,61,Jackie Blue
Paper Lace,1974,62,The Night Chicago Died
America,1974,63,Lonely People
Billy Preston,1974,64,Nothing From Nothing
John Denver,1974,65,Annie's Song
America,1974,66,Tin Man
Ohio Players,1974,67,Skin Tight
Jimmy Buffett,1974,68,Come Monday
Carl Douglas,1974,69,Kung Fu Fighting
Hot Chocolate,1974,70,Emma
Marvin Gaye,1974,71,Distant Lover (live)
Supertramp,1974,72,Bloody Well Right
Gordon Lightfoot,1974,73,Carefree Highway
Dolly Parton,1974,74,I Will Always Love You
Electric Light Orchestra,1974,75,Can't Get It Out Of My Head
First Class,1974,76,Beach Baby
Johnny Bristol,1974,77,Hang On In There Baby
John Lennon,1974,78,Whatever Gets You Through the Night
Bay City Rollers,1974,79,Saturday Night
Status Quo,1974,80,Down Down
Linda Ronstadt,1974,81,When Will I Be Loved
Raspberries,1974,82,Overnight Sensation (Hit Record)
Blackbyrds,1974,83,Walking In Rhythm
Carole King,1974,84,Jazzman
Elton John,1974,85,Lucy In the Sky With Diamonds
Olivia Newton-John,1974,86,I Honestly Love You
Gram Parsons,1974,87,Return of the Grievous Angel
Jackson Browne,1974,88,Late for the Sky
Rubettes,1974,89,Sugar Baby Love
Rufus featuring Chaka Khan,1974,90,You Got the Love
Lynyrd Skynyrd,1974,91,Call Me the Breeze
Jethro Tull,1974,92,Bungle In the Jungle
Bob Dylan,1974,93,Forever Young
Freddy Fender,1974,94,Before the Next Teardrop Falls
Roberta Flack,1974,95,Feel Like Makin' Love
Chicago,1974,96,(I've Been) Searchin' So Long
Ray Stevens,1974,97,The Streak
The Who,1974,98,Long Live Rock
Righteous Brothers,1974,99,Rock and Roll Heaven
Pilot,1974,100,Magic
Bruce Springsteen,1975,1,Born To Run
Queen,1975,2,Bohemian Rhapsody
Aerosmith,1975,3,Walk This Way
Led Zeppelin,1975,4,Kashmir
Bob Dylan,1975,5,Tangled Up In Blue
Pink Floyd,1975,6,Wish You Were Here
Bruce Springsteen,1975,7,Thunder Road
Eagles,1975,8,One Of These Nights
War,1975,9,Low Rider
10cc,1975,10,I'm Not In Love
Fleetwood Mac,1975,11,Rhiannon
Aerosmith,1975,12,Sweet Emotion
Kiss,1975,13,Rock and Roll All Nite
KC and the Sunshine Band,1975,14,That's The Way (I Like It)
David Bowie,1975,15,Fame
Donna Summer,1975,16,Love To Love You Baby
Roxy Music,1975,17,Love Is The Drug
"Earth, Wind and Fire",1975,18,That's The Way Of the World
Elton John,1975,19,Philadelphia Freedom
Four Seasons,1975,20,"December, 1963 (Oh, What a Night)"
David Bowie,1975,21,Young Americans
O'Jays,1975,22,I Love Music
Eagles,1975,23,Lyin' Eyes
Paul Simon,1975,24,50 Ways To Leave Your Lover
Ohio Players,1975,25,Love Rollercoaster
"Earth, Wind and Fire",1975,26,Shining Star
America,1975,27,Sister Golden Hair
Hot Chocolate,1975,28,You Sexy Thing
Bad Company,1975,29,Feel Like Makin' Love
"Earth, Wind and Fire",1975,30,Reasons
Eagles,1975,31,Take It To The Limit
Steve Harley and Cockney Rebel,1975,32,Make Me Smile
Bob Dylan,1975,33,Hurricane
Pink Floyd,1975,34,Shine On You Crazy Diamond
Electric Light Orchestra,1975,35,Evil Woman
Daryl Hall and John Oates,1975,36,Sara Smile
Harold Melvin and the Blue Notes,1975,37,Wake Up Everybody
ZZ Top,1975,38,Tush
Foghat,1975,39,Slow Ride
Bee Gees,1975,40,Jive Talkin'
KC and the Sunshine Band,1975,41,Get Down Tonight
Elton John,1975,42,Someone Saved My Life Tonight
Isley Brothers,1975,43,For The Love Of You
"Earth, Wind and Fire",1975,44,Sing A Song
Elvin Bishop,1975,45,Fooled Around And Fell In Love
Natalie Cole,1975,46,This Will Be
Major Harris,1975,47,Love Won't Let Me Wait
Captain and Tennille,1975,48,Love Will Keep Us Together
Modern Lovers,1975,49,Roadrunner
Bellamy Brothers,1975,50,Let Your Love Flow
Rufus featuring Chaka Kahn,1975,51,Sweet Thing
Queen,1975,52,You're My Best Friend
Jefferson Starship,1975,53,Miracles
Miracles,1975,54,Love Machine
Fleetwood Mac,1975,55,Say You Love Me
Van McCoy,1975,56,The Hustle
David Bowie,1975,57,Golden Years
Patti Smith Group,1975,58,Gloria
ABBA,1975,59,S.O.S.
War,1975,60,Why Can't We Be Friends
Bee Gees,1975,61,Nights On Broadway
Gary Wright,1975,62,Dream Weaver
Sylvers,1975,63,Boogie Fever
Chicago,1975,64,Old Days
Rod Stewart,1975,65,Sailing
Tavares,1975,66,It Only Takes A Minute
Willie Nelson,1975,67,Blue Eyes Crying In The Rain
Smokey Robinson,1975,68,The Agony and the Ecstasy
Bruce Springsteen,1975,69,Jungleland
Glen Campbell,1975,70,Rhinestone Cowboy
Gary Wright,1975,71,Love Is Alive
Harold Melvin and the Blue Notes,1975,72,Bad Luck
Spinners,1975,73,Games People Play
Wings,1975,74,Listen To What The Man Said
Maxine Nightingale,1975,75,Right Back Where We Started From
